Model Name,Model Family,Providers (dedup list),Num Providers,Cheapest Provider,Input Cost per 1M ($),Output Cost per 1M ($),Context Window,Max Output,Reasoning,Tool Calling,Input Modalities,Output Modalities,Open Weights,Release Date,Last Updated,Official Provider Logo URL,Description (fill in via LLM)
Laguna XS 2.1 (free),laguna,kilo; openrouter,2,openrouter,0,0,262144,32768,True,True,text,text,True,2026-07-02,2026-07-02,https://models.dev/logos/openrouter.svg,
Laguna S 2.1 Free,laguna-s,kilo; opencode; openrouter; vercel,4,openrouter,0,0,262144,32768,True,True,text,text,True,2026-07-21,2026-07-21,https://models.dev/logos/openrouter.svg,
Seed 1.6 Flash,seed,kilo; ofox; openrouter; volcengine,4,volcengine,0.02227,0.22265,256000,32000,True,True,"text,image",text,False,2025-08-28,2025-08-28,https://models.dev/logos/volcengine.svg,
Seed 1.6,seed,kilo; ofox; openrouter; vercel; volcengine,5,volcengine,0.11875,1.18747,256000,64000,True,True,text,text,False,2025-10-15,2025-10-15,https://models.dev/logos/volcengine.svg,
Claude 3 Haiku,claude,kilo; openrouter,2,openrouter,0.25,1.25,200000,4096,False,True,"text,image",text,False,2024-03-13,2024-03-13,https://models.dev/logos/openrouter.svg,
Command A,command-a,azure; azure-cognitive-services; cohere; edenai; kilo; merge-gateway; openrouter; vercel,8,openrouter,2.5,10,256000,8192,False,False,text,text,True,2025-03-13,2025-03-13,https://models.dev/logos/openrouter.svg,
North Mini Code Free,north,kilo; opencode; openrouter,3,openrouter,0,0,256000,64000,True,True,text,text,True,2026-06-17,2026-06-17,https://models.dev/logos/openrouter.svg,
Command R7B,command-r,cohere; edenai; kilo; merge-gateway; openrouter,5,openrouter,0.0375,0.15,128000,4000,False,False,text,text,True,2024-12-02,2024-12-02,https://models.dev/logos/openrouter.svg,
UI-TARS 7B ,ui,openrouter,1,openrouter,0.1,0.2,128000,2048,False,False,"image,text",text,True,2025-07-22,2025-07-22,https://models.dev/logos/openrouter.svg,
GPT Audio,gpt,kilo; openrouter,2,openrouter,2.5,10,128000,16384,False,True,"text,audio","text,audio",False,2026-01-19,2026-01-19,https://models.dev/logos/openrouter.svg,
GPT-3.5 Turbo 16k,gpt,kilo; openrouter,2,openrouter,3,4,16385,4096,False,True,text,text,False,2023-08-28,2023-08-28,https://models.dev/logos/openrouter.svg,
GPT-4 Turbo Preview,gpt,kilo; openrouter,2,openrouter,10,30,128000,4096,False,True,text,text,False,2024-01-25,2024-01-25,https://models.dev/logos/openrouter.svg,
GPT-3.5-Turbo-Instruct,gpt,azure; azure-cognitive-services; kilo; openrouter; poe,5,poe,1.4,1.8,3500,1024,False,True,"text,image",text,False,2023-09-20,2023-09-20,https://models.dev/logos/poe.svg,
o3 Pro,o-pro,abacus; edenai; helicone; kilo; openai; openrouter; poe; vercel,8,poe,18,72,200000,100000,True,True,"text,image",text,False,2025-06-10,2025-06-10,https://models.dev/logos/poe.svg,
GPT-4o-mini (2024-07-18),o-mini,openrouter,1,openrouter,0.15,0.6,128000,16384,False,True,"text,image,pdf",text,False,2024-07-18,2024-07-18,https://models.dev/logos/openrouter.svg,
o4 Mini High,o,kilo; openrouter,2,openrouter,1.1,4.4,200000,100000,True,True,"image,text,pdf",text,False,2025-04-16,2025-04-16,https://models.dev/logos/openrouter.svg,
GPT-5 Image Mini,gpt,kilo; openrouter,2,openrouter,2.5,2,400000,128000,True,False,"pdf,image,text","image,text",False,2025-10-16,2025-10-16,https://models.dev/logos/openrouter.svg,
GPT-5.4 Image 2,gpt,kilo; openrouter,2,openrouter,8,15,272000,128000,True,False,"image,text,pdf","image,text",False,2026-04-21,2026-04-21,https://models.dev/logos/openrouter.svg,
GPT Audio Mini,o-mini,openrouter,1,openrouter,0.6,2.4,128000,16384,False,True,"text,audio","text,audio",False,2026-01-19,2026-01-19,https://models.dev/logos/openrouter.svg,
GPT-3.5 Turbo (older v0613),gpt,kilo; openrouter,2,openrouter,1,2,4095,3685,False,True,text,text,False,2024-01-25,2024-01-25,https://models.dev/logos/openrouter.svg,
GPT-5 Image,gpt,kilo; openrouter,2,openrouter,10,10,400000,128000,True,False,"image,text,pdf","image,text",False,2025-10-14,2025-10-14,https://models.dev/logos/openrouter.svg,
Hermes 3 405B Instruct,nousresearch,kilo; openrouter,2,openrouter,1,1,131072,16384,False,False,text,text,True,2024-08-16,2024-08-16,https://models.dev/logos/openrouter.svg,
Qwen3 VL 8B Thinking,qwen,kilo; openrouter,2,openrouter,0.18,2.1,131072,32768,True,True,"image,text",text,True,2025-10-14,2025-10-14,https://models.dev/logos/openrouter.svg,
Qwen3 235B-A22B-2507,qwen,amazon-bedrock; kilo; openrouter; tensorx,4,tensorx,0.072,0.464,131000,262144,False,True,text,text,True,2025-07-21,2025-07-21,https://models.dev/logos/tensorx.svg,
Qwen3.5 Plus 2026-02-15,qwen,openrouter,1,openrouter,0.26,1.56,1000000,65536,True,True,"text,image,video",text,False,2026-02-16,2026-02-16,https://models.dev/logos/openrouter.svg,
Qwen2.5 7B Instruct,qwen,alibaba; alibaba-cn; kilo; novita-ai; openrouter,5,novita-ai,0.07,0.07,32000,32000,False,True,text,text,True,2025-04-16,2025-04-16,https://models.dev/logos/novita-ai.svg,
Qwen3 Max Thinking,qwen,kilo; openrouter; vercel,3,openrouter,0.78,3.9,262144,65536,True,True,text,text,False,2026-02-09,2026-02-09,https://models.dev/logos/openrouter.svg,
Qwen3 VL 8B Instruct,qwen,kilo; novita-ai; openrouter; siliconflow; siliconflow-cn,5,novita-ai,0.08,0.5,131072,32768,False,True,"text,image,video",text,True,2025-10-17,2025-10-17,https://models.dev/logos/novita-ai.svg,
Qwen Plus 0728,qwen,kilo; openrouter,2,openrouter,0.26,0.78,1000000,32768,False,True,text,text,False,2025-09-08,2025-09-08,https://models.dev/logos/openrouter.svg,
Qwen3-VL 30B-A3B Instruct,qwen,kilo; llmgateway; nearai; novita-ai; openrouter; siliconflow; siliconflow-cn,7,kilo,0.13,0.52,262144,16384,False,True,"text,image",text,False,2025-10-06,2025-10-06,https://models.dev/logos/kilo.svg,
Qwen3 VL 32B Instruct,qwen,kilo; openrouter; siliconflow; siliconflow-cn,4,openrouter,0.104,0.416,131072,32768,False,True,"text,image",text,True,2025-10-23,2025-10-23,https://models.dev/logos/openrouter.svg,
LFM2.5-2.6B (free),liquid,kilo; openrouter,2,openrouter,0,0,65536,8192,True,True,text,text,True,2026-08-11,2026-08-11,https://models.dev/logos/openrouter.svg,
Sakana Namazu,sakana-namazu,kilo; merge-gateway; openrouter; sakana; vercel,5,openrouter,0.95,4,262144,65536,True,True,"text,image,pdf",text,False,2026-08-03,2026-08-03,https://models.dev/logos/openrouter.svg,
Sonar Pro Search,sonar-pro,kilo; openrouter,2,openrouter,3,15,200000,8000,True,False,"text,image",text,False,2025-10-30,2025-10-30,https://models.dev/logos/openrouter.svg,
Cydonia 24B V4.1,cydonia,openrouter,1,openrouter,0.3,0.5,131072,117964,False,False,text,text,True,2025-09-27,2025-09-27,https://models.dev/logos/openrouter.svg,
Skyfall 36B V2,skyfall,openrouter,1,openrouter,0.55,0.8,32768,29491,False,False,text,text,True,2025-03-10,2025-03-10,https://models.dev/logos/openrouter.svg,
UnslopNemo 12B,unslopnemo,openrouter,1,openrouter,0.4,0.4,1024000,26214,False,True,text,text,True,2024-11-08,2024-11-08,https://models.dev/logos/openrouter.svg,
Reka Edge,reka,kilo; openrouter,2,openrouter,0.1,0.1,16384,14745,False,True,"image,text,video",text,True,2026-03-20,2026-03-20,https://models.dev/logos/openrouter.svg,
Reka Flash 3,reka,kilo; openrouter,2,openrouter,0.1,0.2,65536,58982,True,False,text,text,True,2025-03-12,2025-03-12,https://models.dev/logos/openrouter.svg,
Inkling (free),ling,kilo; openrouter,2,openrouter,0,0,1048576,262144,True,True,"text,image,audio",text,True,2026-07-15,2026-07-15,https://models.dev/logos/openrouter.svg,
Inkling Small (free),ling,kilo; openrouter,2,openrouter,0,0,1048576,262144,True,True,"text,image,audio",text,True,2026-07-30,2026-07-30,https://models.dev/logos/openrouter.svg,
Palmyra X5,palmyra,amazon-bedrock; kilo; merge-gateway; openrouter,4,openrouter,0.6,6,1040000,8192,False,False,text,text,False,2026-01-21,2026-01-21,https://models.dev/logos/openrouter.svg,
Ling 3.0 Flash Fin Free,ling,kilo; opencode; openrouter; vercel,4,openrouter,0,0,262144,32768,True,True,text,text,False,2026-08-27,2026-08-27,https://models.dev/logos/openrouter.svg,
Mistral Small 3.2 24B,mistral-small,kilo; openrouter,2,openrouter,0.075,0.2,131072,16384,False,True,"image,text",text,True,2025-06-20,2025-06-20,https://models.dev/logos/openrouter.svg,
Mistral Small 3,mistral-small,kilo; openrouter,2,openrouter,0.05,0.08,32768,16384,False,False,text,text,True,2025-01-30,2025-01-30,https://models.dev/logos/openrouter.svg,
Mistral Large 2407,mistral-large,kilo; openrouter,2,openrouter,2,6,131072,104857,False,True,"text,pdf",text,False,2024-11-19,2024-11-19,https://models.dev/logos/openrouter.svg,
Morph V3 Large,morph,kilo; morph; openrouter; vercel,4,openrouter,0.9,1.9,262144,131072,False,False,text,text,False,2025-07-07,2025-07-07,https://models.dev/logos/openrouter.svg,
Morph v3 Fast,morph,kilo; morph; openrouter; vercel,4,openrouter,0.8,1.2,81920,38000,False,False,text,text,False,2025-07-07,2025-07-07,https://models.dev/logos/openrouter.svg,
Nova Micro 1.0,nova-micro,kilo; openrouter,2,openrouter,0.035,0.14,128000,5120,False,True,text,text,False,2024-12-05,2024-12-05,https://models.dev/logos/openrouter.svg,
Nova Premier 1.0,nova,kilo; openrouter,2,openrouter,2.5,12.5,1000000,32000,False,True,"text,image",text,False,2025-10-31,2025-10-31,https://models.dev/logos/openrouter.svg,
GLM Flash Latest,glm-flash,kilo; openrouter,2,openrouter,0.075,0.25,1310720,943718,True,True,"text,image,video",text,False,2026-08-27,2026-08-27,https://models.dev/logos/openrouter.svg,
Weaver (alpha),alpha,kilo; openrouter,2,openrouter,0.4,0.75,8000,6000,False,False,text,text,False,2023-08-02,2023-08-02,https://models.dev/logos/openrouter.svg,
Llama 3.1 Euryale 70B v2.2,llama,kilo; openrouter,2,openrouter,0.85,0.85,131072,16384,False,True,text,text,True,2024-08-28,2024-08-28,https://models.dev/logos/openrouter.svg,
Llama 3.3 Euryale 70B,llama,kilo; openrouter,2,openrouter,0.65,0.75,131072,16384,False,False,text,text,True,2024-12-18,2024-12-18,https://models.dev/logos/openrouter.svg,
Llama 3 8B Lunaris,llama,kilo; openrouter,2,openrouter,0.04,0.05,8192,7372,False,False,text,text,True,2024-08-13,2024-08-13,https://models.dev/logos/openrouter.svg,
KAT-Coder-Pro V2.5,kat-coder,kilo; openrouter; vercel,3,openrouter,0.74,2.96,262144,235929,False,True,text,text,False,2026-07-10,2026-07-10,https://models.dev/logos/openrouter.svg,
Kat Coder Pro V2,kat-coder,kilo; openrouter; vercel; zenmux,4,openrouter,0.3,1.2,262144,144000,False,True,text,text,False,2026-03-27,2026-03-27,https://models.dev/logos/openrouter.svg,
Dots3-Note Preview (free),dots3,openrouter,1,openrouter,0,0,512000,460800,True,True,"text,image",text,False,2026-08-14,2026-08-14,https://models.dev/logos/openrouter.svg,
MiniMax-M3 Free,minimax,kilo; opencode; openrouter; vercel,4,openrouter,0,0,1048576,943718,True,True,"text,image,video",text,True,2026-06-01,2026-06-01,https://models.dev/logos/openrouter.svg,
Relace Search,relace,kilo; openrouter,2,openrouter,1,3,256000,128000,False,True,text,text,False,2025-12-08,2025-12-08,https://models.dev/logos/openrouter.svg,
Relace Apply 3,relace,kilo; openrouter,2,openrouter,0.85,1.25,256000,128000,False,False,text,text,False,2025-09-26,2025-09-26,https://models.dev/logos/openrouter.svg,
Laguna M.1,laguna,poolside; requesty,2,poolside,0,0,262144,32768,True,True,text,text,True,2026-04-28,2026-06-13,https://models.dev/logos/poolside.svg,
Qwen3 Reranker 4B,qwen,evroc; regolo-ai,2,evroc,0.0575,0,32000,4096,False,False,text,text,True,2025-07-30,2025-07-30,https://models.dev/logos/evroc.svg,
Brick Complexity Pro,brick,regolo-ai,1,regolo-ai,0.12,0.46,100000,15000,False,True,"text,image",text,False,2026-02-06,2026-02-06,https://models.dev/logos/regolo-ai.svg,
Qwen3.5-122B,qwen,regolo-ai,1,regolo-ai,0.9,3.6,262144,16384,True,True,"text,image",text,True,2026-02-01,2026-02-01,https://models.dev/logos/regolo-ai.svg,
Faster Whisper Large v3,whisper,regolo-ai,1,regolo-ai,0,0,448,4096,False,False,audio,text,True,2024-10-01,2024-10-01,https://models.dev/logos/regolo-ai.svg,
DeepSeek OCR 2,deepseek,novita-ai; privatemode-ai; regolo-ai,3,novita-ai,0.03,0.03,8192,8192,False,False,"text,image",text,True,2026-01-27,2026-01-27,https://models.dev/logos/novita-ai.svg,
Mistral Small 4 119B,mistral-small,regolo-ai,1,regolo-ai,0.75,3,256000,16384,True,True,"text,image",text,False,2026-03-15,2026-03-15,https://models.dev/logos/regolo-ai.svg,
LucidNova RF1 100B,nova,lucidquery,1,lucidquery,2,5,120000,8000,True,True,text,text,False,2024-12-28,2025-09-10,https://models.dev/logos/lucidquery.svg,
LucidQuery Nexus Coder,lucid,lucidquery,1,lucidquery,2,5,250000,60000,True,True,text,text,False,2025-09-01,2025-09-01,https://models.dev/logos/lucidquery.svg,
AGI-01 Frontier,agi,lucidquery,1,lucidquery,4.5,22,300000,120000,True,True,"text,image",text,False,2026-06-16,2026-06-16,https://models.dev/logos/lucidquery.svg,
AGI-01 Swift,agi,lucidquery,1,lucidquery,2.5,15,300000,120000,True,True,"text,image",text,False,2026-06-16,2026-06-16,https://models.dev/logos/lucidquery.svg,
MiMo V2.5 Pro UltraSpeed,mimo,above; vercel; xiaomi,3,xiaomi,1.305,2.61,1048576,131072,True,True,text,text,True,2026-06-08,2026-06-09,https://models.dev/logos/xiaomi.svg,
Kimi K2 Thinking Turbo,kimi-thinking,302ai; moonshotai; moonshotai-cn; zenmux,4,moonshotai,1.15,8,262144,262144,True,True,text,text,True,2025-11-06,2025-11-06,https://models.dev/logos/moonshotai.svg,
Kimi K2 Turbo,kimi-k2,abacus; moonshotai; moonshotai-cn,3,abacus,0.15,8,256000,8192,False,True,text,text,False,2025-07-08,2025-07-08,https://models.dev/logos/abacus.svg,
GLM 4.7 Flash (Free),glm-flash,kenari; zenmux,2,kenari,0,0,200000,131072,True,True,text,text,True,2026-01-19,2026-01-19,https://models.dev/logos/kenari.svg,
MiMo V2.5 Free,mimo,kenari; opencode,2,kenari,0,0,1048576,131072,True,True,"text,image,audio,video",text,True,2026-04-22,2026-04-22,https://models.dev/logos/kenari.svg,
GLM 5.3,glm,empiriolabs; fireworks-ai; kenari; venice,4,empiriolabs,1.4,4.4,1000000,131072,True,True,text,text,True,2026-08-14,2026-08-14,https://models.dev/logos/empiriolabs.svg,
Kimi K2.7 Code (Free),kimi-k2,kenari; zenmux,2,kenari,0,0,262144,262144,True,True,"text,image,video",text,True,2026-06-12,2026-06-12,https://models.dev/logos/kenari.svg,
Step 3.7 Flash (Free),step,kenari; zenmux,2,kenari,0,0,256000,256000,True,True,"text,image,video",text,True,2026-05-29,2026-05-29,https://models.dev/logos/kenari.svg,
Mistral Medium 3.5 (Free),mistral-medium,kenari,1,kenari,0,0,262144,262144,True,True,"text,image",text,True,2026-04-29,2026-04-29,https://models.dev/logos/kenari.svg,
Grok Imagine Image 2.0,grok,kenari; vercel; xai,3,kenari,0,0,8000,0,False,False,"text,image",image,False,2026-08-07,2026-08-07,https://models.dev/logos/kenari.svg,
gpt-image-2,gpt-image,azure; fastrouter; kenari; openai; poe; vercel,6,openai,5,30,0,0,False,False,"text,image",image,False,2026-04-21,2026-04-21,https://models.dev/logos/openai.svg,
GLM 5.3 Flash,glm,empiriolabs; fireworks-ai; kenari; venice,4,empiriolabs,0.075,0.25,1000000,131072,True,True,"text,image,video,pdf",text,False,2026-08-26,2026-08-26,https://models.dev/logos/empiriolabs.svg,
Mistral Large (Free),mistral-large,kenari,1,kenari,0,0,262144,262144,False,True,"text,image",text,True,2024-11-01,2025-12-02,https://models.dev/logos/kenari.svg,
Whisper Large V3 Turbo,whisper,evroc; groq; kenari,3,evroc,0.0023,0.0023,448,448,False,False,audio,text,True,2024-10-01,2024-10-01,https://models.dev/logos/evroc.svg,
Kimi K2.6 (Free),kimi-k2,kenari,1,kenari,0,0,262144,262144,True,True,"text,image,video",text,True,2026-04-21,2026-04-21,https://models.dev/logos/kenari.svg,
Trinity Mini,trinity,clarifai,1,clarifai,0.045,0.15,131072,131072,True,True,text,text,True,2025-12-01,2026-02-25,https://models.dev/logos/clarifai.svg,
MM Poly 8B,mm-poly,clarifai,1,clarifai,0.658,1.11,32768,4096,False,False,"text,image,video",text,False,2025-06,2026-02-25,https://models.dev/logos/clarifai.svg,
GPT OSS 120B High Throughput,gpt-oss,clarifai,1,clarifai,0.09,0.36,131072,16384,True,True,text,text,True,2025-08-05,2026-02-25,https://models.dev/logos/clarifai.svg,
DeepSeek OCR,deepseek,clarifai; novita-ai; siliconflow-cn,3,novita-ai,0.03,0.03,8192,8192,False,False,"text,image",text,True,2025-10-24,2025-10-24,https://models.dev/logos/novita-ai.svg,
Ministral 3 3B Reasoning 2512,ministral,clarifai,1,clarifai,1.039,0.54825,262144,262144,True,True,"text,image",text,True,2025-12,2026-02-25,https://models.dev/logos/clarifai.svg,
Ministral 3 14B Reasoning 2512,ministral,clarifai,1,clarifai,2.5,1.7,262144,262144,True,True,"text,image",text,True,2025-12-01,2025-12-12,https://models.dev/logos/clarifai.svg,
MiniMax-M2.5 High Throughput,minimax,clarifai,1,clarifai,0.3,1.2,204800,131072,True,True,text,text,True,2026-02-12,2026-02-25,https://models.dev/logos/clarifai.svg,
Aya Expanse 32B,aya,cohere,1,cohere,,,128000,4000,False,False,text,text,True,2024-10-24,2024-10-24,https://models.dev/logos/cohere.svg,
Aya Vision 32B,aya,cohere,1,cohere,,,16000,4000,False,False,"text,image",text,True,2025-03-04,2025-05-14,https://models.dev/logos/cohere.svg,
Command A Translate,command-a,cohere,1,cohere,2.5,10,8000,8000,False,True,text,text,True,2025-08-28,2025-08-28,https://models.dev/logos/cohere.svg,
Command R7B Arabic,command-r,cohere,1,cohere,0.0375,0.15,128000,4000,False,True,text,text,True,2025-02-27,2025-02-27,https://models.dev/logos/cohere.svg,
Aya Expanse 8B,aya,cohere,1,cohere,,,8000,4000,False,False,text,text,True,2024-10-24,2024-10-24,https://models.dev/logos/cohere.svg,
Command A Vision,command-a,cohere,1,cohere,2.5,10,128000,8000,False,False,"text,image",text,True,2025-07-31,2025-07-31,https://models.dev/logos/cohere.svg,
Command A Plus,command-a,cohere,1,cohere,2.5,10,128000,64000,True,True,"text,image",text,True,2026-05-20,2026-06-09,https://models.dev/logos/cohere.svg,
North Mini Code,north,cohere,1,cohere,0,0,256000,64000,True,True,text,text,True,2026-06-09,2026-06-09,https://models.dev/logos/cohere.svg,
Aya Vision 8B,aya,cohere,1,cohere,,,16000,4000,False,False,"text,image",text,True,2025-03-04,2025-05-14,https://models.dev/logos/cohere.svg,
SenseNova 6.8 Flash Lite,sensenova,sensenova,1,sensenova,0,0,262144,65536,True,True,"text,image",text,False,2026-08-11,2026-08-28,https://models.dev/logos/sensenova.svg,
GLM 4.5 Flash,glm-flash,empiriolabs; unorouter; zai; zhipuai,4,zai,0,0,131072,98304,True,True,text,text,True,2025-07-28,2025-07-28,https://models.dev/logos/zai.svg,
glm-4.7-flashx,glm-flash,302ai; llmgateway; llmgateway-providers; merge-gateway; ofox; vercel; zai; zenmux; zhipuai,9,vercel,0.06,0.4,200000,128000,True,True,text,text,True,2026-01-19,2026-01-19,https://models.dev/logos/vercel.svg,
Kimi K2.6 Nitro,kimi-k2,routing-run,1,routing-run,0.275,1.1,200000,32000,True,True,"text,image,video",text,True,2026-04-21,2026-04-21,https://models.dev/logos/routing-run.svg,
Kimi K2.7 Code Nitro,kimi-k2,routing-run,1,routing-run,0.275,1.1,200000,32000,True,True,"text,image,video",text,True,2026-06-12,2026-06-12,https://models.dev/logos/routing-run.svg,
GLM 5.2 Nitro,glm,routing-run,1,routing-run,0.8,2.4,200000,32000,True,True,text,text,True,2026-06-13,2026-06-13,https://models.dev/logos/routing-run.svg,
E5 Mistral 7B,mistral,stackit,1,stackit,0.02,0.02,4096,4096,False,False,text,text,True,2023-12-11,2023-12-11,https://models.dev/logos/stackit.svg,
Qwen3-VL Embedding 8B,qwen,stackit,1,stackit,0.09,0.09,32000,4096,False,False,"text,image",text,True,2026-02-05,2026-02-05,https://models.dev/logos/stackit.svg,
Qwen2.5-VL 7B Instruct,qwen,alibaba; alibaba-cn,2,alibaba-cn,0.287,0.717,131072,8192,False,True,"text,image",text,True,2024-09,2024-09,https://models.dev/logos/alibaba-cn.svg,
Tongyi Intent Detect V3,yi,alibaba-cn,1,alibaba-cn,0.058,0.144,8192,1024,False,False,text,text,False,2024-01,2024-01,https://models.dev/logos/alibaba-cn.svg,
Qwen-Omni Turbo,qwen,alibaba; alibaba-cn; llmgateway; llmgateway-providers,4,alibaba-cn,0.058,0.23,32768,2048,False,True,"text,image,audio,video","text,audio",False,2025-01-19,2025-03-26,https://models.dev/logos/alibaba-cn.svg,
