Model Name,Model Family,Providers (dedup list),Num Providers,Cheapest Provider,Input Cost per 1M ($),Output Cost per 1M ($),Context Window,Max Output,Reasoning,Tool Calling,Input Modalities,Output Modalities,Open Weights,Release Date,Last Updated,Official Provider Logo URL,Description (fill in via LLM)
Magistral Small 1.2,magistral,amazon-bedrock,1,amazon-bedrock,0.5,1.5,128000,40000,True,True,"text,image",text,True,2025-12-02,2025-12-02,https://models.dev/logos/amazon-bedrock.svg,"Magistral Small 1.2 is an AI model in the magistral family served by amazon-bedrock. It features a context window of 128000 tokens, input modalities of text,image, output modalities of text. The model supports reasoning and supports tool calling and has open weights."
Claude Opus 4.7 (Global),claude-opus,amazon-bedrock,1,amazon-bedrock,5,25,1000000,128000,True,True,"text,image,pdf",text,False,2026-04-16,2026-04-16,https://models.dev/logos/amazon-bedrock.svg,"Claude Opus 4.7 (Global) is an AI model in the claude-opus family served by amazon-bedrock. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude Opus 5 (JP),claude-opus,amazon-bedrock,1,amazon-bedrock,5,25,1000000,128000,True,True,"text,image,pdf",text,False,2026-07-24,2026-07-24,https://models.dev/logos/amazon-bedrock.svg,"Claude Opus 5 (JP) is an AI model in the claude-opus family served by amazon-bedrock. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude Haiku 4.5 (Global),claude-haiku,amazon-bedrock,1,amazon-bedrock,1,5,200000,64000,True,True,"text,image,pdf",text,False,2025-10-15,2025-10-15,https://models.dev/logos/amazon-bedrock.svg,"Claude Haiku 4.5 (Global) is an AI model in the claude-haiku family served by amazon-bedrock. It features a context window of 200000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
AU Anthropic Claude Opus 4.6,claude-opus,amazon-bedrock,1,amazon-bedrock,16.5,82.5,1000000,128000,True,True,"text,image,pdf",text,False,2026-02-05,2026-02-05,https://models.dev/logos/amazon-bedrock.svg,"AU Anthropic Claude Opus 4.6 is an AI model in the claude-opus family served by amazon-bedrock. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Ministral 3 8B,ministral,amazon-bedrock; digitalocean,2,amazon-bedrock,0.15,0.15,128000,4096,False,True,text,text,False,2024-12-01,2024-12-01,https://models.dev/logos/amazon-bedrock.svg,"Ministral 3 8B is an AI model in the ministral family served by amazon-bedrock; digitalocean. It features a context window of 128000 tokens, input modalities of text. The model supports tool calling."
Claude Haiku 4.5 (US),claude-haiku,amazon-bedrock,1,amazon-bedrock,1,5,200000,64000,True,True,"text,image,pdf",text,False,2025-10-15,2025-10-15,https://models.dev/logos/amazon-bedrock.svg,"Claude Haiku 4.5 (US) is an AI model in the claude-haiku family served by amazon-bedrock. It features a context window of 200000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Nova Lite,nova-lite,amazon-bedrock; vercel,2,amazon-bedrock,0.06,0.24,300000,8192,False,True,"text,image,video",text,False,2024-12-03,2024-12-03,https://models.dev/logos/amazon-bedrock.svg,"Nova Lite is an AI model in the nova-lite family served by amazon-bedrock; vercel. It features a context window of 300000 tokens, input modalities of text,image,video, output modalities of text. The model supports tool calling."
NVIDIA Nemotron Nano 12B v2 VL BF16,nemotron,amazon-bedrock,1,amazon-bedrock,0.2,0.6,128000,4096,False,True,"text,image",text,False,2024-12-01,2024-12-01,https://models.dev/logos/amazon-bedrock.svg,"NVIDIA Nemotron Nano 12B v2 VL BF16 is an AI model in the nemotron family served by amazon-bedrock. It features a context window of 128000 tokens, input modalities of text,image, output modalities of text. The model supports tool calling."
Claude Sonnet 4.6 (EU),claude-sonnet,amazon-bedrock; requesty,2,amazon-bedrock,3.3,16.5,1000000,64000,True,True,"text,image,pdf",text,False,2026-02-17,2026-03-13,https://models.dev/logos/amazon-bedrock.svg,"Claude Sonnet 4.6 (EU) is an AI model in the claude-sonnet family served by amazon-bedrock; requesty. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude Opus 4.5 (Global),claude-opus,amazon-bedrock,1,amazon-bedrock,5,25,200000,64000,True,True,"text,image,pdf",text,False,2025-11-24,2025-08-01,https://models.dev/logos/amazon-bedrock.svg,"Claude Opus 4.5 (Global) is an AI model in the claude-opus family served by amazon-bedrock. It features a context window of 200000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Devstral 2 123B,devstral,amazon-bedrock,1,amazon-bedrock,0.4,2,256000,8192,False,True,text,text,True,2026-02-17,2026-02-17,https://models.dev/logos/amazon-bedrock.svg,"Devstral 2 123B is an AI model in the devstral family served by amazon-bedrock. It features a context window of 256000 tokens, input modalities of text. The model supports tool calling and has open weights."
Claude Sonnet 5 (EU),claude-sonnet,amazon-bedrock; requesty,2,amazon-bedrock,2.2,11,1000000,128000,True,True,"text,image,pdf",text,False,2026-06-30,2026-06-30,https://models.dev/logos/amazon-bedrock.svg,"Claude Sonnet 5 (EU) is an AI model in the claude-sonnet family served by amazon-bedrock; requesty. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude Sonnet 5 (US),claude-sonnet,amazon-bedrock,1,amazon-bedrock,2,10,1000000,128000,True,True,"text,image,pdf",text,False,2026-06-30,2026-06-30,https://models.dev/logos/amazon-bedrock.svg,"Claude Sonnet 5 (US) is an AI model in the claude-sonnet family served by amazon-bedrock. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude Haiku 4.5 (AU),claude-haiku,amazon-bedrock,1,amazon-bedrock,1,5,200000,64000,True,True,"text,image,pdf",text,False,2025-10-15,2025-10-15,https://models.dev/logos/amazon-bedrock.svg,"Claude Haiku 4.5 (AU) is an AI model in the claude-haiku family served by amazon-bedrock. It features a context window of 200000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
GPT-5.6 Luna (Global),gpt-luna,amazon-bedrock,1,amazon-bedrock,0.2,1.2,1050000,128000,True,True,"text,image,pdf",text,False,2026-07-09,2026-07-09,https://models.dev/logos/amazon-bedrock.svg,"GPT-5.6 Luna (Global) is an AI model in the gpt-luna family served by amazon-bedrock. It features a context window of 1050000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude Opus 4.7 (US),claude-opus,amazon-bedrock,1,amazon-bedrock,5,25,1000000,128000,True,True,"text,image,pdf",text,False,2026-04-16,2026-04-16,https://models.dev/logos/amazon-bedrock.svg,"Claude Opus 4.7 (US) is an AI model in the claude-opus family served by amazon-bedrock. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude Sonnet 4.6 (US),claude-sonnet,amazon-bedrock,1,amazon-bedrock,3,15,1000000,64000,True,True,"text,image,pdf",text,False,2026-02-17,2026-03-13,https://models.dev/logos/amazon-bedrock.svg,"Claude Sonnet 4.6 (US) is an AI model in the claude-sonnet family served by amazon-bedrock. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Voxtral Mini 3B 2507,mistral,amazon-bedrock,1,amazon-bedrock,0.04,0.04,128000,4096,False,True,"audio,text",text,False,2024-12-01,2024-12-01,https://models.dev/logos/amazon-bedrock.svg,"Voxtral Mini 3B 2507 is an AI model in the mistral family served by amazon-bedrock. It features a context window of 128000 tokens, input modalities of audio,text, output modalities of text. The model supports tool calling."
Nova Micro,nova-micro,amazon-bedrock; vercel,2,amazon-bedrock,0.035,0.14,128000,8192,False,True,text,text,False,2024-12-03,2024-12-03,https://models.dev/logos/amazon-bedrock.svg,"Nova Micro is an AI model in the nova-micro family served by amazon-bedrock; vercel. It features a context window of 128000 tokens, input modalities of text. The model supports tool calling."
Qwen/Qwen3-Next-80B-A3B-Instruct,qwen,amazon-bedrock,1,amazon-bedrock,0.14,1.4,262000,262000,False,True,text,text,False,2025-09-18,2025-11-25,https://models.dev/logos/amazon-bedrock.svg,"Qwen/Qwen3-Next-80B-A3B-Instruct is an AI model in the qwen family served by amazon-bedrock. It features a context window of 262000 tokens, input modalities of text. The model supports tool calling."
Claude Opus 5 (AU),claude-opus,amazon-bedrock,1,amazon-bedrock,5,25,1000000,128000,True,True,"text,image,pdf",text,False,2026-07-24,2026-07-24,https://models.dev/logos/amazon-bedrock.svg,"Claude Opus 5 (AU) is an AI model in the claude-opus family served by amazon-bedrock. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude Sonnet 4.5 (US),claude-sonnet,amazon-bedrock,1,amazon-bedrock,3,15,200000,64000,True,True,"text,image,pdf",text,False,2025-09-29,2025-09-29,https://models.dev/logos/amazon-bedrock.svg,"Claude Sonnet 4.5 (US) is an AI model in the claude-sonnet family served by amazon-bedrock. It features a context window of 200000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
GPT-5.6 Terra (Global),gpt-terra,amazon-bedrock,1,amazon-bedrock,2,12,1050000,128000,True,True,"text,image,pdf",text,False,2026-07-09,2026-07-09,https://models.dev/logos/amazon-bedrock.svg,"GPT-5.6 Terra (Global) is an AI model in the gpt-terra family served by amazon-bedrock. It features a context window of 1050000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude Opus 5 (Global),claude-opus,amazon-bedrock,1,amazon-bedrock,5,25,1000000,128000,True,True,"text,image,pdf",text,False,2026-07-24,2026-07-24,https://models.dev/logos/amazon-bedrock.svg,"Claude Opus 5 (Global) is an AI model in the claude-opus family served by amazon-bedrock. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Llama 4 Scout 17B Instruct,llama,amazon-bedrock; llmgateway; llmgateway-providers,3,amazon-bedrock,0.17,0.66,3500000,16384,False,True,"text,image",text,True,2025-04-05,2025-04-05,https://models.dev/logos/amazon-bedrock.svg,"Llama 4 Scout 17B Instruct is an AI model in the llama family served by amazon-bedrock; llmgateway; llmgateway-providers. It features a context window of 3500000 tokens, input modalities of text,image, output modalities of text. The model supports tool calling and has open weights."
Claude Opus 4.5 (US),claude-opus,amazon-bedrock,1,amazon-bedrock,5,25,200000,64000,True,True,"text,image,pdf",text,False,2025-11-24,2025-08-01,https://models.dev/logos/amazon-bedrock.svg,"Claude Opus 4.5 (US) is an AI model in the claude-opus family served by amazon-bedrock. It features a context window of 200000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude Opus 4.6 (US),claude-opus,amazon-bedrock,1,amazon-bedrock,5,25,1000000,128000,True,True,"text,image,pdf",text,False,2026-02-05,2026-03-13,https://models.dev/logos/amazon-bedrock.svg,"Claude Opus 4.6 (US) is an AI model in the claude-opus family served by amazon-bedrock. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude Opus 4.8 (EU),claude-opus,amazon-bedrock; requesty,2,amazon-bedrock,5.5,27.5,1000000,128000,True,True,"text,image,pdf",text,False,2026-05-28,2026-05-28,https://models.dev/logos/amazon-bedrock.svg,"Claude Opus 4.8 (EU) is an AI model in the claude-opus family served by amazon-bedrock; requesty. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
NVIDIA Nemotron Nano 3 30B,nemotron,amazon-bedrock,1,amazon-bedrock,0.06,0.24,128000,4096,True,True,text,text,True,2025-12-23,2025-12-23,https://models.dev/logos/amazon-bedrock.svg,"NVIDIA Nemotron Nano 3 30B is an AI model in the nemotron family served by amazon-bedrock. It features a context window of 128000 tokens, input modalities of text. The model supports reasoning and supports tool calling and has open weights."
Claude Fable 5.1 (US),claude-fable,amazon-bedrock,1,amazon-bedrock,11,55,1000000,128000,True,True,"text,image,pdf",text,False,2026-09-01,2026-09-01,https://models.dev/logos/amazon-bedrock.svg,"Claude Fable 5.1 (US) is an AI model in the claude-fable family served by amazon-bedrock. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude Opus 4.7 (EU),claude-opus,amazon-bedrock; requesty,2,amazon-bedrock,5.5,27.5,1000000,128000,True,True,"text,image,pdf",text,False,2026-04-16,2026-04-16,https://models.dev/logos/amazon-bedrock.svg,"Claude Opus 4.7 (EU) is an AI model in the claude-opus family served by amazon-bedrock; requesty. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude Opus 4.6 (EU),claude-opus,amazon-bedrock; requesty,2,amazon-bedrock,5.5,27.5,1000000,128000,True,True,"text,image,pdf",text,False,2026-02-05,2026-03-13,https://models.dev/logos/amazon-bedrock.svg,"Claude Opus 4.6 (EU) is an AI model in the claude-opus family served by amazon-bedrock; requesty. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
